time_s,bandwidth_Mbps
148.000,0.277112
149.011,0.472557
150.030,0.410345
151.040,0.378449
152.180,0.382031
153.261,0.404611
154.321,0.437481
155.331,0.764784
156.341,0.735875
157.361,1.169380
158.370,0.985394
159.420,0.638273
160.430,0.720610
161.440,0.866851
162.450,1.084713
163.460,1.430875
164.470,0.666093
165.479,0.672306
166.499,0.325069
167.509,0.252554
168.549,0.180454
169.580,0.113841
170.649,0.151699
171.659,0.220985
172.699,0.007624
187.054,0.063199
188.093,0.067141
189.234,0.063751
190.264,0.062006
191.323,0.067795
192.453,0.070868
193.534,0.186543
194.544,0.340316
196.014,0.511419
197.254,1.078576
198.333,1.054511
199.413,1.215818
200.424,1.063667
201.433,1.552639
202.434,0.850783
203.443,0.238270
204.775,1.184421
205.973,0.917461
206.975,0.751832
208.023,0.622746
209.063,1.006986
210.073,0.990639
211.084,0.589150
212.103,0.605639
213.133,0.223021
214.163,0.097084
215.403,1.505135
216.404,2.268020
217.405,1.259164
218.414,1.798923
219.424,1.191921
220.434,0.904048
221.444,1.117465
222.514,1.603163
223.723,1.547964
224.734,0.780681
225.944,1.051057
226.954,1.126907
227.964,1.154831
228.973,1.298325
230.043,1.842824
231.284,1.907073
232.294,2.051405
233.295,2.508587
234.296,2.223579
235.304,1.576943
236.314,1.827969
237.354,2.222981
238.414,2.500265
239.425,2.072452
240.434,1.746864
241.504,2.481662
242.505,2.377832
243.514,2.427141
244.515,1.558595
245.523,1.489220
246.533,1.787881
247.543,1.517804
248.563,1.749291
249.564,1.374224
250.582,1.561879
251.591,1.232368
252.592,1.842059
253.602,1.374367
254.621,1.773003
255.825,1.863731
256.835,1.487167
257.844,1.301717
259.025,1.191921
260.035,1.127694
261.054,0.585187
262.065,0.629090
263.074,0.562896
264.085,0.869022
265.095,0.921943
266.104,0.482351
267.125,0.403759
268.155,0.406178
269.165,0.222914
270.196,0.530947
271.206,0.911617
272.356,0.852369
273.396,0.287160
274.425,0.068339
275.546,0.128704
276.966,0.472094
277.986,0.495820
279.006,0.764741
280.236,0.994629
281.286,0.725988
282.296,0.701537
283.306,0.761655
284.476,0.997835
285.496,1.069138
286.536,1.698150
287.537,1.512456
288.538,1.626149
289.558,2.476140
290.559,2.544967
291.568,2.166498
292.569,2.241814
293.570,1.254897
294.578,0.791369
295.579,1.474985
296.718,2.177964
297.728,1.826677
298.729,1.110528
299.778,1.039193
300.789,1.137039
301.790,0.969979
302.918,0.612252
303.919,0.791002
304.929,0.907013
305.938,1.169092
306.949,1.778566
307.959,1.299255
308.969,1.476848
309.979,1.132380
310.989,1.293679
311.999,1.157835
313.019,1.384094
314.039,1.142820
315.049,1.042578
316.219,1.007715
317.229,0.980819
318.230,1.410030
319.239,0.523099
320.349,1.575763
321.363,1.191769
322.473,1.516990
323.483,1.132012
324.494,0.990569
325.523,1.224428
326.533,0.922141
327.553,1.290102
328.554,1.031469
329.563,1.672759
330.564,1.387243
331.573,1.054322
332.603,1.300277
333.613,0.964372
334.623,0.515106
335.643,0.078885
337.724,0.007569
357.966,0.356394
359.255,1.370928
360.277,0.516325
361.285,0.311041
362.294,1.104832
363.304,1.501650
364.305,1.691306
365.314,1.773538
366.315,1.670619
367.445,2.110274
368.446,2.042022
369.455,1.575033
370.464,2.045986
371.473,1.987913
372.483,2.100492
373.484,1.736191
374.533,1.464262
375.542,0.761042
376.563,0.553050
377.592,0.488761
378.622,0.153505
379.632,0.079520
380.733,0.089542
381.833,0.172267
382.913,0.214588
383.933,0.122736
385.003,0.159379
386.033,0.150212
387.053,0.218661
388.054,0.206081
389.063,0.177189
390.113,0.179757
391.148,0.155106
392.168,0.199938
393.208,0.160941
394.228,0.126277
395.268,0.064272
396.328,0.145920
397.378,0.223130
398.408,0.152723
399.448,0.171671
400.468,0.184105
401.538,0.159224
402.569,0.143627
403.578,0.220985
404.618,0.245420
405.638,0.216713
406.648,0.295193
407.649,0.562743
408.658,0.182437
409.728,0.444261
410.738,0.184451
411.979,0.170004
413.009,0.092921
414.069,0.025255
415.369,0.033961
416.658,0.033608
420.558,0.142880
421.608,0.097521
422.618,0.001705
454.708,0.390083
455.718,0.626604
456.738,1.373602
457.839,1.341598
458.948,1.422785
459.949,1.762342
460.950,1.820610
462.118,2.867556
463.119,2.306115
464.129,2.785367
465.130,4.314807
466.139,3.593327
467.140,2.751358
468.149,3.227154
469.151,2.783489
470.152,3.669307
471.159,2.406226
472.160,2.929039
473.169,2.411880
474.299,3.138765
475.300,3.113625
476.309,2.259707
477.319,3.096623
478.320,2.609187
479.479,3.502651
480.481,3.042153
481.629,2.351335
482.639,2.020748
483.650,2.715077
484.651,2.510000
485.659,1.612914
486.670,1.692036
487.679,1.560333
488.689,0.802878
489.709,1.142920
490.724,0.618244
491.733,0.761788
492.753,0.939889
493.763,0.933459
494.783,0.495538
495.821,0.393134
496.851,0.306031
497.871,0.907445
498.872,1.023953
499.901,1.312850
500.918,0.802606
501.928,1.309816
502.939,0.885463
503.948,1.386962
504.958,0.966081
505.967,0.658765
506.997,0.510431
508.017,0.996879
509.027,0.650166
510.028,1.212359
511.030,0.784629
512.035,1.494318
513.053,0.981583
514.056,1.603830
515.115,1.859905
516.125,1.750131
517.135,2.137359
518.289,2.024859
519.295,2.285133
520.305,1.240000
521.319,1.568711
522.320,2.112244
523.499,2.612594
524.509,2.996444
525.510,2.512262
526.519,1.797679
527.529,1.641600
528.569,0.933459
529.589,1.703664
530.590,2.406591
531.595,1.805594
532.599,1.190965
533.619,0.903146
534.649,0.819980
535.650,0.748400
536.659,0.177470
537.769,0.086685
538.779,0.105231
539.819,0.125074
540.869,0.159379
541.899,0.147323
542.939,0.070354
544.339,0.000958
555.764,0.001100
565.717,0.111500
566.726,0.988114
567.885,0.791584
568.904,0.669302
569.915,0.530854
570.924,0.708739
571.925,0.648328
573.145,0.438316
574.214,0.192988
575.575,0.221846
576.585,0.860394
577.650,0.551873
578.655,0.058674
582.945,0.114651
583.995,0.074902
585.015,0.237464
586.075,0.273600
587.115,0.224641
588.138,0.324916
589.147,0.253333
590.227,0.098263
591.627,0.525994
592.636,0.491761
593.657,0.470087
594.686,0.639525
595.696,0.477323
596.697,0.474278
597.698,0.471873
598.706,0.462923
599.716,0.524982
600.726,0.470121
602.046,1.058630
603.196,1.313582
604.197,1.117235
605.386,1.411170
606.446,1.555836
607.447,1.238267
608.458,1.505534
609.459,1.420767
610.466,1.434110
611.467,2.015430
612.477,1.373677
613.486,1.869554
614.487,1.467287
615.497,1.814889
616.498,1.554541
617.499,1.621143
618.507,1.700463
619.527,1.866918
620.547,1.113161
621.567,1.141019
622.568,1.112415
623.629,1.074857
624.637,0.198034
625.687,0.074515
627.446,0.306255
628.457,0.231508
629.497,0.173370
630.507,0.160941
631.527,0.094708
632.567,0.161238
633.653,0.121375
634.735,0.007902
637.505,0.225594
639.076,0.574858
640.085,0.312233
641.115,0.341600
642.195,0.752988
643.215,1.052208
644.255,1.221427
645.256,0.646436
646.315,0.962532
647.326,1.144840
648.336,1.343945
649.346,1.395295
650.356,1.114352
651.366,1.277344
652.375,1.124645
653.386,1.271025
654.387,1.656658
655.396,1.706170
656.406,1.684301
657.416,1.453109
658.426,1.608975
659.526,1.766210
660.536,1.306883
661.546,1.303713
662.576,1.516990
663.586,1.266805
664.587,1.279619
665.596,1.507600
666.647,1.428412
667.666,1.147757
668.686,1.290102
669.687,0.960198
670.696,1.212359
671.698,1.004317
672.708,1.136719
673.709,1.355798
674.718,0.964008
675.728,1.181652
676.733,1.376127
677.743,0.976238
678.753,1.137853
679.763,1.235263
680.773,1.111612
681.784,1.605265
682.793,1.288784
683.803,1.313455
684.804,1.299580
686.024,1.386746
687.134,1.637804
688.143,0.990424
689.153,1.049574
690.154,0.779243
691.163,0.921030
692.173,0.920119
693.184,0.989053
694.194,1.341176
695.214,0.904040
696.224,0.829188
697.234,0.976174
698.243,0.807600
699.244,1.362635
700.264,1.038973
701.284,1.219778
702.294,1.793023
703.295,0.899240
704.384,1.540024
705.386,1.324943
706.396,1.616000
707.403,1.802006
708.404,1.984961
709.503,1.620281
710.684,2.379262
711.692,2.189379
712.693,2.240988
713.754,2.312571
714.762,1.878284
715.853,1.887007
716.933,2.405275
717.934,1.820397
718.942,2.253814
719.952,1.685515
720.963,2.219110
721.974,2.674245
722.993,1.405629
723.995,2.084571
725.003,1.492147
726.012,2.031521
727.014,1.452220
728.034,1.623739
729.045,1.199144
730.064,1.330447
731.084,0.834345
732.094,0.572980
733.098,0.747659
734.108,0.965328
735.117,1.085712
736.208,1.443165
737.209,1.210892
738.213,1.241990
739.214,1.160204
740.232,1.625103
741.342,1.641600
742.362,1.161190
743.364,1.298553
744.373,1.191533
745.383,1.152428
746.393,0.990537
747.503,1.454098
748.504,1.146125
749.513,0.922429
750.524,0.802632
751.533,0.312686
752.583,0.570630
753.593,1.493964
754.693,1.473648
755.703,1.525679
756.713,1.088934
757.715,1.021585
758.722,0.851174
759.932,0.747659
760.942,0.617632
761.952,0.102882
763.226,1.297892
764.393,1.486200
765.402,0.638671
766.413,0.271160
767.422,0.270891
768.432,0.158633
769.433,0.127157
770.724,0.014716
772.955,0.894971
774.884,1.279169
775.885,1.212242
776.894,1.450495
777.904,1.223422
778.914,1.477586
779.915,1.250573
780.994,1.499287
782.004,1.126565
783.024,1.010379
784.053,0.800369
785.073,0.871398
786.083,1.290102
787.084,0.967810
788.093,0.986133
789.192,1.235437
790.193,1.168663
791.195,1.120824
792.205,1.237938
793.206,1.369766
794.216,1.637804
795.225,1.204950
796.235,0.753064
797.295,1.060843
798.306,0.912895
799.325,0.429969
800.345,0.487604
801.355,0.524787
802.356,0.809047
803.357,0.010685
808.970,0.585125
809.980,0.803873
810.990,0.380407
812.081,0.297915
813.330,0.397054
814.560,0.427740
815.760,0.493553
816.780,0.229398
817.810,0.346741
818.820,0.331092
819.860,0.225415
820.940,0.270891
821.950,0.263060
822.980,0.390083
823.990,0.301846
825.000,0.366695
826.110,0.522785
827.167,0.521461
828.273,0.761809
829.290,0.695945
830.300,0.674933
831.320,0.642622
832.330,0.641487
833.331,0.496451
834.341,0.679936
835.342,0.707221
836.353,0.743017
837.362,0.838849
838.363,0.375395
839.964,0.849713
840.973,0.678595
841.992,0.757745
843.003,0.692829
844.012,0.633299
845.022,0.579388
846.042,0.387981
847.083,0.461028
848.313,0.499386
849.343,0.465061
850.353,0.804550
851.364,0.846018
852.373,0.691184
853.383,0.784376
854.403,0.830741
855.413,0.888951
856.540,1.137743
857.550,0.726525
858.570,0.812060
859.571,1.291346
860.580,1.423371
861.584,1.291862
862.744,1.193994
864.164,1.005842
865.165,0.786918
866.174,1.224503
867.175,0.753770
868.183,0.848974
869.193,1.027485
870.343,0.815435
871.363,0.325069
872.373,0.354377
873.423,0.657980
874.433,0.944188
875.453,0.708364
876.454,0.957181
877.467,1.591073
878.485,0.941203
879.486,1.173893
880.496,0.261494
881.626,0.327724
882.728,1.095063
883.735,0.760400
884.756,1.126907
885.766,0.809442
886.887,1.053355
887.976,0.996879
888.986,0.544539
889.996,0.922729
891.016,0.463406
892.026,0.382509
893.056,0.243200
894.136,0.206491
895.196,0.241994
896.476,0.428756
897.497,0.521143
898.505,0.437220
899.515,0.330801
900.706,0.364288
901.734,0.410400
902.774,0.390083
903.784,0.448157
904.804,0.395192
905.824,0.393134
906.854,0.221694
907.874,0.173877
908.944,0.097714
910.064,0.081824
911.134,0.120484
912.224,0.069434
914.045,0.160777
915.054,0.340083
916.165,0.622115
917.175,0.444745
918.195,0.134092
919.256,0.318944
920.264,0.818303
921.414,0.687392
922.651,0.715924
923.805,0.388262
924.858,0.348119
925.864,0.388903
926.874,0.593125
928.090,0.897489
929.224,1.501666
930.235,1.180741
931.244,1.092993
932.404,1.257568
933.414,1.466470
934.415,0.915545
935.444,0.745122
936.464,0.904808
937.474,1.486897
938.475,1.168475
939.485,1.308424
940.494,1.446553
941.495,1.073751
942.555,1.337822
943.565,1.030478
944.574,1.249173
945.645,1.311113
946.655,1.278606
947.665,0.726145
948.674,1.246370
949.675,0.991686
950.695,1.334105
951.704,1.042667
952.745,1.410030
953.754,1.072259
954.835,1.451976
955.845,1.161121
956.851,0.739753
957.857,0.780166
958.867,0.605818
959.868,0.813479
960.877,0.574289
961.887,0.418957
963.007,0.704317
964.017,0.228397
965.167,0.418447
966.187,0.604402
967.201,0.232525
968.221,0.284123
969.261,0.321882
970.281,0.610408
971.301,0.508618
972.330,0.418447
973.350,0.328994
974.380,0.612252
975.381,0.467965
976.410,0.359134
977.426,0.536471
978.446,0.498800
979.466,0.373624
980.486,0.649496
981.497,0.530981
982.506,0.433827
983.526,0.340008
984.556,0.219761
985.577,0.334193
986.706,0.526952
987.836,0.506667
988.916,0.170311
989.937,0.204944
991.005,0.103245
992.065,0.106882
993.103,0.126277
994.143,0.084919
995.174,0.082674
996.233,0.066165
998.214,0.261458
999.243,0.157846
1000.283,0.168418
1001.354,0.195042
1002.364,0.257759
1003.383,0.233107
1004.395,0.214378
1005.416,0.106622
1006.496,0.196166
1007.556,0.154959
1008.686,0.076132
1009.836,0.018240
1011.636,0.036544
1013.666,0.451992
1014.706,0.182289
1015.716,0.281727
1016.726,0.163838
1017.791,0.213541
1018.816,0.212369
1019.856,0.386259
1020.876,0.236515
1021.886,0.382174
1022.977,0.473994
1024.016,0.057827
1025.216,0.445984
1026.446,0.459189
1027.447,0.345342
1028.466,0.290260
1029.496,0.343341
1030.516,0.308748
1031.527,0.354154
1032.556,0.436035
1033.696,0.545560
1034.727,0.633829
1035.746,0.830874
1036.755,0.403976
1037.936,0.602028
1038.946,0.919363
1039.951,0.756480
1041.176,0.673736
1042.245,0.767433
1043.246,1.105236
1044.256,0.844627
1045.276,0.393051
1046.296,0.805552
1047.306,0.639303
1048.316,0.832127
1049.325,0.697386
1050.335,0.820285
1051.345,0.696420
1052.355,0.720689
1053.365,0.591459
1054.475,0.833519
1055.486,0.620559
1056.495,0.418447
1057.515,0.139287
1058.615,0.319287
1059.625,0.295193
1060.626,0.347084
1061.635,0.530947
1062.645,0.315390
1063.655,0.332587
1064.656,0.202159
1065.675,0.303398
1066.685,0.383421
1067.708,0.343485
1068.718,0.483026
1069.728,0.496202
1070.838,0.424631
1072.068,0.433426
1073.078,0.437412
1074.098,0.243224
1075.108,0.493746
1076.109,0.408501
1077.131,0.447592
1078.132,0.544515
1079.142,0.619382
1080.152,0.539012
1081.172,0.600502
1082.192,0.490619
1083.206,0.368643
1084.226,0.476253
1085.366,0.606996
1086.466,0.569592
1087.476,0.601286
1088.596,0.649393
1089.676,0.700055
1090.696,0.741927
1091.703,0.677850
1092.704,0.416502
1093.723,0.768570
1094.734,0.538428
1095.752,0.473845
1096.953,0.550334
1097.971,0.487604
1098.981,0.437867
1100.001,0.579453
1101.002,0.506085
1102.011,0.509373
1103.141,0.622306
1104.161,0.484032
1105.171,0.420923
1106.211,0.091137
1107.652,0.896836
1108.762,0.770980
1109.782,0.618502
1110.802,0.492832
1111.812,0.629278
1112.832,0.891615
1113.841,1.181310
1114.852,1.121475
1115.861,1.215898
1116.881,0.654494
1117.901,0.518962
1118.903,0.965328
1119.912,0.551472
1120.943,0.795951
1122.172,1.243678
1123.192,1.127531
1124.198,0.731379
1125.209,1.052099
1126.218,0.118940
1127.320,0.812643
1128.328,0.874645
1129.329,0.733391
1130.338,0.780166
1131.348,0.638471
1132.358,0.907445
1133.359,0.244915
1134.399,0.563453
1135.409,1.312141
1136.428,1.400617
1137.439,1.061986
1138.440,0.845619
1139.579,1.488285
1140.589,1.279427
1141.609,0.791842
1142.619,0.754392
1143.649,0.311215
1144.678,0.267973
1145.699,0.347084
1146.708,0.515012
1147.728,0.315824
1148.749,0.214588
1149.769,0.669390
1150.799,0.558345
1151.819,0.592626
1152.828,0.607536
1154.329,1.075390
1155.339,0.893220
1156.349,0.825531
1157.389,0.675953
1158.409,0.437077
1159.438,0.809047
1160.439,0.550371
1161.441,0.391517
1162.451,0.660974
1163.461,0.487422
1164.471,0.603447
1165.701,0.688708
1166.718,0.450685
1167.728,0.573876
1168.918,0.611576
1169.938,0.494036
1170.948,0.668674
1171.975,0.432997
1172.986,0.318985
1173.995,0.717703
1175.005,0.844977
1176.016,0.519254
1177.045,0.569217
1178.064,0.268306
1179.175,0.184389
1180.184,0.012429
1181.945,0.257759
1182.964,0.325030
1183.974,0.233755
1185.004,0.145274
1186.134,0.087165
1187.264,0.046403
1188.446,0.678167
1189.454,0.302263
1190.504,0.129069
1191.634,0.493553
1192.654,0.178829
1193.675,0.184105
1194.745,0.138128
1195.775,0.089707
1196.825,0.068400
1197.945,0.060704
1199.207,0.035021
1200.457,0.007496
1201.917,0.028550
1203.067,0.080323
1204.157,0.064922
1205.337,0.075106
1206.357,0.056808
1207.407,0.058110
1208.537,0.064376
1209.557,0.092921
1210.617,0.095627
1211.647,0.093176
1212.939,0.434538
1213.957,0.258216
1214.964,0.434522
1216.144,0.411722
1217.354,0.409983
1218.504,0.487694
1219.524,0.727517
1220.534,0.707992
1221.544,0.725499
1222.545,0.621287
1223.745,0.917020
1224.765,0.625743
1225.784,0.684447
1226.984,0.960136
1227.985,0.767706
1229.075,1.275118
1230.104,1.294364
1231.175,1.169855
1232.275,1.239231
1233.284,1.074780
1234.294,1.275546
1235.544,1.376248
1236.674,0.616411
1237.686,0.279289
1238.744,0.162535
1239.754,0.422590
1240.764,0.824087
1241.774,1.154749
1242.784,1.100212
1243.785,1.232597
1244.804,1.252851
1245.805,1.170955
1246.812,0.948800
1247.822,0.906297
1248.832,0.926354
1249.843,1.236982
1250.845,0.966274
1251.851,0.779672
1253.082,1.008714
1254.091,0.650139
1255.101,0.675953
1256.121,0.610254
1257.122,0.644396
1258.141,0.568659
1259.161,0.617632
1260.171,0.470429
1261.281,0.546653
1262.282,0.618244
1263.291,0.398191
1264.392,0.804706
1265.412,0.523156
1266.431,0.650139
1267.441,0.300129
1268.462,0.206597
1269.471,0.207314
1270.474,0.553714
1271.482,0.449895
1272.491,0.465472
1273.502,0.053200
1274.942,0.060369
1276.211,1.146326
1277.212,0.971179
1278.221,1.159201
1279.222,1.304069
1280.261,1.125117
1281.471,0.572404
1282.501,0.657139
1283.512,0.889403
1284.521,0.591619
1285.551,0.606796
1286.561,0.460048
1287.571,0.659017
1288.584,0.456362
1289.601,0.532439
1290.731,0.515012
1291.751,0.332632
1292.763,0.390083
1293.773,0.257506
1294.793,0.161615
1295.833,0.350633
1296.863,0.247504
1297.880,0.260055
1298.890,0.229188
1299.900,0.177189
1300.950,0.098595
1302.060,0.097521
1303.070,0.053075
1304.101,0.045675
1305.350,0.347254
1306.911,0.870612
1307.931,0.756095
1309.031,0.791390
1310.041,0.608396
1311.050,0.438402
1312.061,0.384823
1313.082,0.545774
1314.101,0.697933
1315.111,0.623842
1316.121,0.917061
1317.131,0.880604
1318.151,0.959160
1319.161,0.894466
1320.162,1.051655
1321.171,1.126907
1322.181,0.875366
1323.191,0.732154
1324.202,0.867711
1325.211,0.614434
1326.212,0.923635
1327.231,0.471826
1328.242,0.795078
1329.261,0.850780
1330.271,0.905424
1331.282,0.884266
1332.381,1.092216
1333.383,0.984649
1334.603,1.400571
1335.611,1.386411
1336.832,1.982923
1337.842,1.815208
1338.852,1.616111
1339.861,1.066938
1340.874,1.572661
1341.890,0.557586
1342.891,0.964372
1343.901,0.737174
1344.903,1.094400
1345.913,0.912895
1346.932,0.525698
1347.933,0.698096
1348.952,0.492690
1349.996,0.377011
1351.025,0.498440
1352.035,0.694857
1353.043,0.715010
1354.045,1.126907
1355.055,0.745773
1356.075,0.729600
1357.095,0.552513
1358.125,0.383271
1359.135,0.823509
1360.145,0.343341
1361.165,0.180572
1362.255,0.330385
1363.315,0.223130
1364.345,0.200497
1365.455,0.104229
1366.505,0.523428
1367.665,0.768411
1368.756,0.727517
1369.865,1.015477
1370.875,0.901266
1371.946,1.283301
1373.005,1.438321
1374.015,1.261722
1375.016,1.173302
1376.276,1.362550
1377.286,1.847800
1378.287,1.265407
1379.288,2.190914
1380.305,2.115972
1381.306,2.245750
1382.316,2.385204
1383.326,2.249394
1384.336,2.011815
1385.416,2.719617
1386.418,2.069061
1387.436,2.373006
1388.446,0.069942
1390.320,5.980294
1391.326,2.413350
1392.446,3.456192
1393.447,2.028777
1394.477,2.989616
1395.487,2.875900
1396.488,3.178794
1397.490,3.631132
1398.495,4.373227
1399.496,2.260448
1400.505,2.671115
1401.517,0.730056
1403.758,4.876863
1404.778,1.974042
1405.787,1.786911
1406.790,2.053365
1407.792,1.559603
1408.799,1.673410
1409.979,2.274078
1410.980,1.892146
1411.991,2.382961
1413.000,2.347905
1414.010,2.457259
1415.160,2.178071
1416.180,1.802813
1417.181,2.646517
1418.190,2.320753
1419.210,2.116071
1420.220,2.394342
1421.221,1.586498
1422.230,1.798717
1423.240,1.420447
1424.242,2.010645
1425.370,2.137766
1426.380,1.981852
1427.382,1.722063
1428.390,1.881600
1429.400,1.969518
1430.401,1.676224
1431.420,1.714078
1432.421,1.533946
1433.430,1.721383
1434.431,1.764182
1435.550,1.777046
1436.560,1.245618
1437.561,1.480234
1438.791,1.713119
1439.792,1.550296
1440.881,1.673044
1441.931,2.151665
1442.933,1.799024
1443.941,2.093352
1444.950,1.593063
1445.951,1.530549
1446.952,1.688809
1447.961,1.760665
1448.972,1.611438
1449.982,2.037101
1450.992,1.510210
1452.002,1.394553
1453.011,1.469929
1454.031,1.324772
1455.161,1.924220
1456.162,1.714115
1457.172,2.060047
1458.192,1.737159
1459.193,1.834965
1460.202,2.470873
1461.203,1.565051
1462.204,1.563397
1463.212,1.287517
1464.222,1.450729
1465.412,1.767960
1466.421,1.240647
1467.422,1.950416
1468.432,2.030527
1469.442,1.767889
1470.452,1.880175
1471.502,2.272110
1472.742,3.032328
1473.743,2.679056
1474.752,1.832727
1475.753,1.542157
1476.782,0.349682
1477.852,1.831224
1478.862,1.040222
1479.872,0.622431
1480.892,1.930026
1481.907,2.269315
1482.908,2.104145
1483.958,2.328743
1484.959,1.228714
1485.967,1.618094
1486.968,1.403695
1487.977,1.213592
1488.987,1.158267
1489.998,1.156935
1491.008,1.582004
1492.018,0.840000
1493.028,1.585295
1494.029,1.082196
1495.038,1.410030
1496.047,0.537488
1497.058,1.376211
1498.081,1.276064
1499.138,1.394579
1500.208,1.454992
1501.398,1.712032
1502.408,1.468165
1503.428,1.611034
1504.438,1.609585
1505.478,1.397798
1506.488,1.052832
1507.498,1.430633
1508.499,1.462698
1509.519,1.858870
1510.528,1.402206
1511.540,1.516198
1512.548,1.645810
1513.549,1.504259
1514.568,1.571168
1515.578,1.305822
1516.588,1.835954
1517.628,1.999664
1518.629,1.695699
1519.638,2.120280
1520.639,2.077660
1521.798,2.755133
1522.799,2.510089
1523.808,2.435641
1524.810,1.935903
1525.878,2.457258
1526.889,1.720626
1527.899,2.569271
1528.900,2.169239
1529.901,2.170359
1530.908,2.243651
1532.078,2.015430
1533.088,1.648871
1534.098,2.000751
1535.099,1.531338
1536.108,2.275485
1537.118,1.782287
1538.248,2.104198
1539.257,1.814889
1540.258,1.368840
1541.268,1.842059
1542.278,1.402659
1543.298,1.897246
1544.319,1.902837
1545.337,1.474682
1546.357,2.131948
1547.358,1.805663
1548.368,2.085091
1549.457,2.580204
1550.458,2.134540
1551.477,1.971507
1552.508,2.299433
1553.517,1.885514
1554.518,2.154955
1555.525,2.059657
1556.645,2.481806
1557.646,2.018925
1558.647,1.776086
1559.666,2.175680
1560.667,1.554661
1561.677,1.782090
1562.678,2.234355
1563.687,2.034661
1564.688,1.955353
1565.690,2.700468
1566.691,1.748548
1567.699,1.774809
1568.700,2.249360
1569.712,1.925164
1570.719,1.759897
1571.810,2.080444
1572.820,0.374721
1575.290,5.364845
1576.322,1.578771
1577.341,1.789653
1578.350,2.091279
1579.360,1.224428
1580.370,1.123294
1581.378,1.585295
1582.379,2.230346
1583.380,1.529745
1584.398,1.798717
1585.408,1.172052
1586.417,1.506154
1587.427,1.441489
1588.437,1.847688
1589.438,1.398882
1590.447,1.690360
1591.457,1.259607
1592.577,1.733703
1593.587,1.510761
1594.588,1.978128
1595.697,2.394342
1596.698,1.782604
1597.718,1.964543
1598.727,1.671560
1599.728,1.654880
1600.878,1.769714
1601.886,1.303065
1602.887,1.813034
1604.036,2.327359
1605.047,2.025006
1606.073,2.417447
1607.074,2.249263
1608.075,2.588551
1609.077,2.029658
1610.095,1.841183
1611.096,1.762185
1612.275,1.961251
1613.285,1.362708
1614.325,1.603675
1615.335,1.891421
1616.336,1.162836
1617.346,1.312412
1618.355,1.148578
1619.365,1.550937
1620.366,1.488883
1621.435,1.190742
1622.446,0.284383
1624.755,2.136483
1625.765,1.279105
1626.766,1.551033
1627.775,1.346342
1628.786,1.240666
1629.795,0.892230
1630.805,0.834345
1631.815,0.982331
1632.855,1.169838
1633.856,0.724565
1635.025,1.081293
1636.027,0.447626
1637.225,0.227549
1638.235,0.206502
1639.479,0.253611
1640.507,0.019850
1643.815,0.060749
1647.418,0.415467
1648.498,0.399877
1649.538,0.439906
1650.558,0.292990
1651.568,0.295311
1653.007,0.536411
1654.018,0.347824
1655.039,0.133193
1656.518,0.048520
1658.979,0.601190
1660.008,1.038018
1661.009,0.870866
1662.018,0.971881
1663.028,0.808565
1664.048,0.846319
1665.228,0.908706
1666.418,0.650139
